2025-01-21 01:20:01-EID[]-SID[32c505ba-f59e-4123-86ab-cc0296df6e0d]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:01:30-EID[943131-MVSDLAB]-SID[14109680-7333-4faf-ad91-13cf49b09315]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:01:30-EID[943131-MVSDLAB]-SID[14109680-7333-4faf-ad91-13cf49b09315]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:01:31-EID[943131-MVSDLAB]-SID[14109680-7333-4faf-ad91-13cf49b09315]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:01:32-EID[943131-MVSDLAB]-SID[14109680-7333-4faf-ad91-13cf49b09315]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:01:35-EID[943131-MVSDLAB]-SID[14109680-7333-4faf-ad91-13cf49b09315]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:35-EID[]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:35-EID[]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Login]-Querying admin table for admin@mvsdlab.com
2025-01-21 03:26:35-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Generate EID]-Generated EID 335000-MVSDLAB for user admin@mvsdlab.com
2025-01-21 03:26:36-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Login]-User admin@mvsdlab.com logged in successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:37-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:39-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:39-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:39-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:40-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:41-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:41-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:42-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:53-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:26:54-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Professors List]-Fetched professors list successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:08-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Professors List]-Fetched professors list successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:13-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:16-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Professor Details]-Fetching details for professor ID: P42MVSD from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:16-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Professor Details]-Successfully fetched details for professor ID: P42MVSD from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:17-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Professor Details]-Fetching details for professor ID: P42MVSD from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:17-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Professor Details]-Successfully fetched details for professor ID: P42MVSD from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:45-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:46-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:46-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:47-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:47-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:27:57-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:30:02-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Add Professor]-A new professor added successfully with ID P43MVSD by admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:32:10-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:32:11-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:32:11-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:32:11-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:32:25-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Update Notification Status]-Updated notification ID P43MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:46:40-EID[335000-MVSDLAB]-SID[d0d0b559-f46d-4818-81a5-2a6b09de4162]-[INFO] TASK[Add Professor]-A new professor added successfully with ID P44MVSD by admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:34-EID[]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:34-EID[]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Login]-Querying admin table for admin@mvsdlab.com
2025-01-21 03:59:34-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Generate EID]-Generated EID 615333-MVSDLAB for user admin@mvsdlab.com
2025-01-21 03:59:34-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Login]-User admin@mvsdlab.com logged in successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:37-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:38-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:38-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:38-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:39-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:39-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:40-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:40-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 03:59:53-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Update Notification Status]-Updated notification ID P44MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:00:46-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:00:47-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:00:47-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:00:47-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:00:48-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:00:48-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:00:53-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:00:53-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:01:38-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:01:39-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:01:39-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:01:39-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:01:40-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:01:40-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:01:41-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:01:45-EID[615333-MVSDLAB]-SID[52ebb4c0-facd-4692-9133-e16537979def]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:25:11-EID[]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:25:11-EID[]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Login]-Querying admin table for admin@mvsdlab.com
2025-01-21 04:25:11-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Generate EID]-Generated EID 796007-MVSDLAB for user admin@mvsdlab.com
2025-01-21 04:25:12-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Login]-User admin@mvsdlab.com logged in successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:25:16-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:25:17-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
